id	item_group_id	title	description	link	image_link	additional_image_link	price	sale_price	sale_price_effective_date	availability	shipping_weight	brand	mpn	condition	product_type	google_product_category	identifier_exists	is_bundle	shipping	upc
8770160	 	Affirm	Ultimate Protection From Environmental StressorsEnriched with vitamin E, resveratrol and age-defying biopeptides, Affirm visibly eliminates the appearance of environmental damage and improves the look of photodamaged skin for a firmer and healthier-looking complexion.	https://www.cosmedix.com/affirm-30-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/a/f/affirm-cap-on-1floz.jpg	https://www.cosmedix.com/media/catalog/product/a/f/affirm-cap-off-1floz_1.jpg,https://www.cosmedix.com/media/catalog/product/a/f/affirm-swatch-1floz.jpg	84.00 USD	 	 	in stock	0.25 lb	Cosmedix	8770160	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Aging Skin	7429	 	FALSE	 	847137020347
8770200	 	Benefit Balance	The Most Versatile TonerSoothe, calm and nourish the skin with green tea, aloe vera and chamomile after a deep cleanse with Benefit Balance. Providing a second clean sweep of the skin with lactic acid and witch hazel, this antioxidant-infused toner helps protect the skin from harmful free radicals. D-glucuronic acid and shea butter help balance the skin and prevent moisture loss, making the skin perfectly prepped for serums or moisturizers.	https://www.cosmedix.com/benefit-balance-150-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/b/e/benefit-balance-cap-on-5floz.jpg	https://www.cosmedix.com/media/catalog/product/b/e/benefit-balance-cap-off-5floz_1.jpg,https://www.cosmedix.com/media/catalog/product/b/e/benefit-balance-swatch-5floz.jpg	38.00 USD	 	 	in stock	0.90 lb	Cosmedix	8770200	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Aging Skin,Cosmedix Category > Skincare > Skin Type > Dry	5976	 	FALSE	 	847137020460
8770260	 	Benefit Clean	The Perfect Everyday CleanserBenefit Clean is a light, foaming cleanser rich in antioxidants that delicately removes debris and environmental pollutants from the skin – while also soothing and hydrating. The formula is effective at removing stubborn makeup while remaining gentle enough for sensitive skin and post-treatment sensitivity. Transformative Ingredients Herbal Amaranth | Encourages balanced hydration and helps prevent moisture loss Sandalwood | Works as an anti-inflammatory & antibacterial astringent to cool and soothe the skin Grapefruit Oil | Refreshes and awakens the complexion	https://www.cosmedix.com/benefit-clean-150-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/b/e/benefit-clean-5floz.jpg	https://www.cosmedix.com/media/catalog/product/b/e/benefit-clean-swatch1-5floz.jpg	39.00 USD	 	 	in stock	0.50 lb	Cosmedix	8770260	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Redness & Sensitivity	2526	 	FALSE	 	847137020521
8770000	 	C.P.R.	Relief From Redness & IrritationFormulated specifically for complexions in need of recovery and relief, this soothing serum helps sensitive skin types, those experiencing redness post-facial or those with other irritating dry skin conditions. C.P.R. promotes healthy recovery and protects sensitive skin from free radical damage.	https://www.cosmedix.com/c-p-r-15-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/c/p/cpr-cap-on-5floz.jpg	https://www.cosmedix.com/media/catalog/product/c/p/cpr-cap-off-5floz_1.jpg,https://www.cosmedix.com/media/catalog/product/c/p/cpr-swatch-5floz.jpg,https://www.cosmedix.com/media/catalog/product/c/p/cpr_1.jpg	52.00 USD	 	 	in stock	0.20 lb	Cosmedix	8770000	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Redness & Sensitivity,Cosmedix Category > Skincare > Skin Type > Sensitive	7429	 	FALSE	 	847137020224
8770110	 	Cell ID	Stop Early Signs of AgingCell ID helps to stop signs of aging – including fine lines, wrinkles and dark spots – before they start. With oligopeptide and mitochondrial complex tripeptide, this serum helps boost the skin’s natural rejuvenation process to keep it looking fresh, young and healthy. Use Cell ID at the first signs of changing skin texture due to aging to bring vitality back to the skin.	https://www.cosmedix.com/cell-id-30-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/c/e/cell-id-cap-on-1floz.jpg	https://www.cosmedix.com/media/catalog/product/c/e/cell-id-cap-off-1floz_1.jpg,https://www.cosmedix.com/media/catalog/product/c/e/cell-id-swatch1-1floz.jpg	110.00 USD	 	 	in stock	0.25 lb	Cosmedix	8770110	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Fine Lines & Wrinkles,Cosmedix Category > Skincare > Concern > Sun & Age Spots	7429	 	FALSE	 	847137020279
8770170	 	Clarity	Say Goodbye To Acne – For GoodFight back against blemishes with Clarity. Retinol and salicylic acid work together to help exfoliate the skin and clarify clogged pores that can cause breakouts and blemishes. Willowherb, tea tree oil and aloe vera help soothe and calm the appearance of agitated skin. Use as part of your regimen for acne-prone skin or as a spot treatment for clearer-looking skin.	https://www.cosmedix.com/clarity-30-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/c/l/clarity-cap-on-1floz.jpg	https://www.cosmedix.com/media/catalog/product/c/l/clarity-cap-off-1floz_2.jpg,https://www.cosmedix.com/media/catalog/product/c/l/clarity-swatch-1floz.jpg	42.00 USD	 	 	in stock	0.25 lb	Cosmedix	8770170	new	Cosmedix Category > Skincare > Shop > 2018's Most Wanted,Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers	481	 	FALSE	 	847137020354
8770440	 	Clear	Give Your Pores A Deep CleanSay hello to the new addition to your weekly regimen for clearer, healthier-looking skin. Clear works to draw out pore-clogging impurities and helps balance oil production with a combination of kaolin clay, salicylic acid and sulfur. Niacinamide helps improve skin's texture, while soothing botanicals help reduce the appearance of redness. Go ahead, pamper yourself.	https://www.cosmedix.com/clear-60-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/c/l/clear-2oz.jpg	https://www.cosmedix.com/media/catalog/product/c/l/clear-swatch3-2oz.jpg	42.00 USD	 	 	in stock	0.86 lb	Cosmedix	8770440	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Acne & Oil Control	6262	 	FALSE	 	847137020446
8770510	 	Define	Resurface and HydrateRestore smoothness back to dry, aging skin with Define. Formulated with alpha hydroxy acids, this multitasking cream helps exfoliate the skin to refine texture, reduce the appearance of wrinkles and smooth imperfections. Skin soothing botanicals help to improve the complexion without sacrificing hydration or inflaming the skin, allowing the 2% AGP complex to penetrate multiple layers for enhanced results. Wrinkles are reduced and skin tone appears more even.	https://www.cosmedix.com/define-45-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/d/e/define-cap-on-1-5floz.jpg	https://www.cosmedix.com/media/catalog/product/d/e/define-swatch-1.5floz-72dpi.jpg	80.00 USD	 	 	out of stock	0.15 lb	Cosmedix	8770510	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Fine Lines & Wrinkles,Cosmedix Category > Skincare > Concern > Sun & Age Spots	7429	 	FALSE	 	847137020392
8770500	 	Defy	Gentle Exfoliating TreatmentAs it ages, the skin’s ability to exfoliate and hydrate itself decreases. Defy steps in to exfoliate the skin, allowing it to receive and retain moisture. It's the perfect skin management tool for those sensitive to retinol. Get smooth, soft skin for a younger-looking complexion.	https://www.cosmedix.com/defy-50-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/d/e/defy-cap-on-1-7oz.jpg	https://www.cosmedix.com/media/catalog/product/d/e/defy-cap-off-1-7oz_1.jpg,https://www.cosmedix.com/media/catalog/product/d/e/defy-swatch-1-7floz.jpg	72.00 USD	 	 	in stock	0.20 lb	Cosmedix	8770500	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Fine Lines & Wrinkles,Cosmedix Category > Skincare > Concern > Sun & Age Spots	7429	 	FALSE	 	847137020385
8770400	 	Emulsion	Intense Hydration for a Healthy GlowPerpetually dry skin needs intense hydration. This complex moisturizer utilizes a rich blend of naturally hydrating ingredients, as well as lipid barrier-restoring ingredients, that renew the look and feel of the skin. Formulated with liquid crystal technology and shea butter, Emulsion is exactly what your complexion needs for total moisture restoration and a healthy-looking glow.	https://www.cosmedix.com/emulsion-60-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/e/m/emulsion-2oz.jpg	https://www.cosmedix.com/media/catalog/product/e/m/emulsion-swatch-2oz_1.jpg	78.00 USD	 	 	in stock	0.20 lb	Cosmedix	8770400	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Aging Skin	2592	 	FALSE	 	847137020415
